لنجرب شيئاً! 	Let's try something. 
سوف يكون عندنا الكثير من الطعام. 	We'll have plenty of food. 
لا تستخدم هذا الصنبور 	Don't use this faucet. 
لم لم تقفل الباب؟ 	Why didn't you lock the door? 
ماذا حدث لطفلتك؟ 	What happened to your daughter? 
يالك من جبان. 	You're such a chicken. 
جبان كالدجاجة. 	You're such a chicken. 
انني احب هذه السيارة جدا. 	I really like this car. 
يجب ان تأتي إلى استراليا. 	You should come to Australia. 
لا جدوى من الجدال. 	It's useless to argue. 
أين نحن؟ 	Where are we? 
لم أقول شيئا؟ 	Why would I say anything? 
لم تأكل شيئا. 	You haven't eaten anything. 
لم تعد هنا بعد الآن. 	It isn't here anymore. 
هي صارت غنية . 	She became rich. 
أشتغل بالليل . 	I work nights. 
أشتغل بالليل . 	I work in the nighttime. 
أريد كلباً جديداً. 	I want a new dog. 
عزلة هي إستقلال. 	Solitude is independence. 
ليس السمك لذيذاً. 	The fish did not taste delicious. 
توم هو اللي قال لي باللي ماري ما كانتش تحبني. 	Tom is the one who told me that Mary didn't like me. 
ما هو حيوانك المفضّل؟ 	What is your favourite animal? 
تستطيع المحاولة ثلاث مرات. 	You can have three tries. 
تستطيع المحاولة ثلاث مرات. 	You can try three times. 
لماذا تعلم ذلك؟ 	Why do you know that? 
القِطُّ الصَّامِتُ اِلتَقَطَ الفَأرَ. 	The quiet cat caught the mouse. 
كان عليك إخبار توم بذلك. 	You were supposed to tell Tom that. 
ألك ابن اسمه توم؟ 	Do you have a son named Tom? 
لا طعام لمن لا يعمل. 	People who don't work, won't be fed. 
إن لم تعمل لن تستطيع الأكل. 	If you don't work, you can't eat. 
إن لم تعمل لن تأكل. 	If you don't work, you don't eat. 
الماء هو الحياة. 	Water is life. 
هو يخفي أمرًا ما. 	He's hiding something. 
هي تخفي أمرًا ما. 	She's hiding something. 
قال بأن لديه أمور عليه تأديتها. 	He said that he had things that he needed to do. 
فتح توم عيناه ببطء ومن ثمّ قبّلته ماري. 	Tom slowly opened his eyes, and then Mary kissed him. 
دعني أنم عشر دقائق أخرى. 	Let me sleep for another ten minutes. 
ألي هذا الحاسوب؟ 	Is the computer for me? 
إسمي حسّان. 	My name is Hassan. 
أعلم أنّك تحبّ القهوة. 	I know that you like coffee. 
أخبرك الحقيقة. 	I am telling you the truth. 
أخبرك الحقيقة. 	I tell you the truth. 
هل تلك الحقيبة السوداء لك؟ 	Is that black briefcase yours? 
أنا متعب بسبب المرض والعمل. 	I am tired, from sickness and work. 
مازال يجب دفع الفاتورة اليوم. 	The bill still has to be paid today. 
مرّ على المنزل. 	He passed by the house. 
لا أريد أن تكون أية صلة بين و بينك. 	I don't want to have anything to do with you. 
الاف السياح يحتشدون عند هذا المعبد كل سنة . 	Thousands of tourists flock to this temple every year. 
تقول غرائب، لا أستطيع أن أفهم. 	She has been saying strange things. I really don't get it. 
من الأفضل لك أن تبقى بعيداً عن توم. 	It's better for you to stay away from Tom. 
القلعة القديمة مقصد سياحي مشهور . 	The old castle is a popular tourist attraction. 
سأذهب إلى مطعم ياباني. 	I'm going to drive to a Japanese restaurant. 
هل تضمّنت كل ما أردت آن تقوله في النصّ؟ 	Did you include everything you wanted to say in the text? 
هو طويل جدّا. 	He's pretty tall. 
البنت لا قالت شيء. 	The girl didn't say anything 
أعتقد أن عيناك جميلة جدّا. 	I think your eyes are very beautiful. 
اللغة اليابانية لغتي القومية. 	Japanese is my native language. 
الميكانيكي اوصى بان توم يجب ان يستبدل لبدات الفرامل الخلفية لسيارته . 	The mechanic recommended that Tom have the rear brake pads on his car replaced. 
زوجتي و ماري كانوا في الجزء الخلفي من الطائرة . 	My wife and Mary were in the rear of the aircraft. 
أين طفلك؟ 	Where is your child? 
بلادي 	My country 
إنزل تحت لدقيقة. 	Come down for a minute. 
هي تحب ان تغمس الدونات بالشاي. 	She loves to dip donuts into tea. 
أحتاج قضاء المزيد من الوقت معه فحسب. 	I just need more time with him. 
سأرقص معه. 	I'll dance with him. 
أحب أن أكون معها. 	I like being with her. 
يبدو أنك تفهمه. 	You seem to understand him. 
لم لا تثق بهم؟ 	Why don't you trust them? 
أخبرتها إلى أين سنذهب. 	I told her where we'd gone. 
أخبرتها عنك. 	I told her about you. 
لقد أخبرتهم بالفعل. 	I already told them. 
سبق أن أخبرتها. 	I already told her. 
لقد تحدثت معه. 	I've talked to him. 
اريد التحدث معها على انفراد. 	I want to talk to her alone. 
هل تريدني أن اتحدث إليهم؟ 	Do you want me to talk to them? 
هل تريد مني التحدث إليهم؟ 	Do you want me to talk to them? 
يجب عليك أن تُكَلّمَهُم. 	You should talk to them. 
يجب عليك أن تتكّلم معهم. 	You should talk to them. 
عليك أن تتحدث معهم. 	You have to go talk to them. 
ماذا قلتِ لها؟ 	What did you say to her? 
لم تخبرها؟ 	Why would you tell her that? 
لم تطلعها؟ 	Why would you tell her that? 
لم لا تقول له ذلك؟ 	Why don't you tell him that? 
لم لم يكن بوسعك إخباره؟ 	Why couldn't you tell him? 
ماذا قلتِ لها؟ 	What did you tell her? 
بالطبع، يجب ان اخبرها. 	Of course, I have to tell her. 
علينا اخباره. 	We've got to tell him. 
سأخبرها بأنك سألت. 	I'll tell her you asked. 
لا نريد إلا أخذها لبيتها. 	We just want to take her home. 
يكنني أن آخذه إلى الحديقة. 	I can take him to the park. 
هذا ليس هو. 	That wasn't him. 
علي أن أقفك. 	I've got to stop you. 
أرسلنا لهم نسخة. 	We sent them a copy. 
سأراه الليلة مجددا. 	I'm seeing him again tonight. 
رأيته يبتسم. 	I saw him smile. 
عليك أن تنقذني. 	You must save me. 
ألا تتذكره؟ 	Don't you remember him? 
لم يخافها النّاس؟ 	Why are people scared of her? 
لست خائفا منهم. 	I'm not scared of them. 
أنت مشتاق لها فحسب. 	You just missed her. 
سنلتقي به عند البوابة. 	We'll meet him at the gate. 
مالذي أغضبهم؟ 	What made them mad? 
ما قلته أغضبنا. 	What you said made us angry. 
ليس كل من في القرية يحبنا. 	Not everyone in town likes us. 
لماذا تحبنا؟ 	Why do you like us? 
أخبرني لم لا تحبّها. 	Tell me why you don't like her. 
لن أدعها تذهب إلى هناك. 	I won't let her go there. 
تَرَكناهُم. 	We left them behind. 
تركته في موضع المسؤولية. 	I left him in charge. 
لم اكن اعرفها في ذلك الوقت. 	I didn't know her at that time. 
أنت عرفتهم. أليس كذلك؟ 	You knew them, didn't you? 
لم لا تذهب و تنضمّ إليهم؟ 	Why don't you go and join them? 
لم يكن يجدر بي أن أوظفه أبدا. 	I never should've hired him. 
كيف ستساعدها؟ 	How would you help her? 
أريد مساعدته فحسب. 	I only want to help him. 
أنا هنا لمساعدته فقط. 	I'm only here to help him. 
إنهم يكرهونك. 	They hate you. 
سوف أجعله يسمع. 	I'll get him to listen. 
لن ننساهم. 	We won't forget them. 
علمت أنّك لن تنساها. 	I knew you wouldn't forget her. 
لن أنساهم أبدا. 	I'll never forget them. 
لن أنسها أبدا. 	I'll never forget her. 
لن ينساها أحد. 	No one will ever forget her. 
لن ننساهم أبدا. 	We'll never ever forget them. 
لن أنساه أبدا. 	I'll never ever forget him. 
نحن لن نعمل معهم أبدا. 	We'll never work for them. 
لن ادفع له. 	I won't pay for him. 
لم نكن ننظر اليهم 	We weren't looking for them. 
لم تكذب من أجلها؟ 	Why do you lie for her? 
كتبتها لأجلها. 	I wrote it for her. 
إنني أفعل هذا لأجله. 	I'm doing it for him. 
أريد أن أشتري هدية لك. 	I want to buy a gift for you. 
قد تضطر إلى طردها. 	I may have to fire her. 
أريدك ان تجدها. 	I want you to find her. 
سأحاول إيجادهم. 	I'll try to find them. 
لم نحتاج للبحث عنه؟ 	Why do we need to find them? 
علينا أن نجدها في الحين. 	We need to find her right away. 
سأجده من أجلك. 	I'll find him for you. 
لم لم تحاول الاتّصال بنا؟ 	Why didn't you try calling us? 
لا تنس الاتّصال بنا. 	Don't forget to call us. 
لم ستصدّيقنه؟ 	Why would you believe him? 
لم تصدّقها؟ 	Why do you believe her? 
لم لم تلحق بهم؟ 	Why didn't you go after them? 
أخبرنا عنها. 	Tell us about her. 
انس أمرهم. 	Forget about them. 
انسى أمري. 	Forget about me. 
إنهم قلقون عليه 	They're concerned about him. 
إنهم قلقون بشأنه 	They're concerned about him. 
غضب توم جدا. 	Tom got very mad. 
نريد حقا ان نساعد توم. 	We really want to help Tom. 
أعلم ماذا فعل توم بماري. 	I know what Tom did to Mary. 
أعطاني توم تفاحة. 	Tom gave me an apple. 
مد توم الغطاء. 	Tom unfolded the blanket. 
انظر إلى السعر 	Look at the price. 
كان توم يشتغل في شركة نفطية. 	Tom worked for an oil company. 
لا يتكلم احداً بالابيات الشعرية في الحياة اليومية . 	In everyday life no one speaks in verse. 
تكات ساعتي المنبهة عالية جداً. 	My alarm clock's ticking is too loud. 
برأيِكَ هل باستطاعتي تحمّل كل ذلك الإغراء؟ 	Do you think I can handle all that glamour? 
كلنا في يد الله. 	We are all in the hand of God. 
هل تحب الذهاب إلى السينما؟ 	Do you like going to the theater? 
قتل دان زوجته ليندا كي يتزوّج عشيقته. 	Dan killed his wife, Linda, to marry his mistress. 
كانت الرّسالة مُمضاة من طرف دان. 	The letter was signed by Dan. 
